place_id,place_name,source,reviewer_name,rating,review_text,review_time,relative_time,language,review_date
ChIJpy1SZaRz4ToR1FuCe9zfHvw,National Tea Rooms,google,Lishaan Hettipathirana,4,"Amazing ambience, good food and a must visit in Fort.
This is not my first time here. The ambience and decor has always been great and upgraded every time I come here. The place is special because this is the oldest tea room in the fort and is currently run by the owner/founder's 3rd generation. The shops deco is vintage with historical memorabilia of galle and Volkswagen (because it's the owners favourite brand)
The food has always tasted good and as i remember it throughout the years. The portions are big but the pocket stays the same size, because the food does not cost much. They have a buch fo short eats, meals and beverage options.
They even have the classic Highland ""kal kiri"" glass bottle milk and multiple flavoured ice packets.
since most people walk inside the galle parking won't be a concern but there is indeed parking near the place.",1693727912,2 years ago,en,2023-09-03 07:58:32
ChIJpy1SZaRz4ToR1FuCe9zfHvw,National Tea Rooms,google,Tanja Kauriinoja,5,"We totally loved this small restaurant / Tea Rooms. 💙 This place is the oldest in Galle Fort and founded in 1932. The second generation is running the restaurant. Here you'll find local food and different coffees and teas. They also offer pastries and delicious lunch. We dined at this place for several times and we always asked the owner what to eat today. 😊 We had the chance to experience new culinaristic journey to food culture of Sri Lanka! The price range is moderate/cheap. At this small and lovely place the locals and tourists enjoy themselves. It has lovely ""rustic"" decoration, heartful owner-family and specially good food! 😋
In addition you can rent bikes and book a guide for a tour at the fort. 🚲👌",1577875593,6 years ago,en,2020-01-01 10:46:33
ChIJ6a7dyaZz4ToRJmsZUVKGPMg,The Kitchen Galle Fort,google,Aldrin Martins,5,"The kitchen, Galle fort. A really nice restaurant in Galle area. Food quality is really good. The fresh juice also was really good. Srilankan food we tried here was really tasty. The restaurant is little expensive but it's worth the quality. Service also at the restaurant is good.",1552530813,7 years ago,en,2019-03-14 02:33:33
ChIJ6a7dyaZz4ToRJmsZUVKGPMg,The Kitchen Galle Fort,google,Lien Kay,5,One of those places where you can have a good cup of coffee. Nicely done. The Lavazza variety they use has more robust hence tad bit bitter. A different variety with more Arabica would have given a better taste. But overall I love the place and can recommend to anyone.,1539262958,7 years ago,en,2018-10-11 13:02:38
ChIJ6a7dyaZz4ToRJmsZUVKGPMg,The Kitchen Galle Fort,google,Steven Aldridge,4,"Very nice restaurant, enjoyed our meal there. Great place to watch the world go by. Service was so, so",1592689354,5 years ago,en,2020-06-20 21:42:34
ChIJ6a7dyaZz4ToRJmsZUVKGPMg,The Kitchen Galle Fort,google,Welathanthri “Vidu” Karunaratne,4,"Great food, good variety, excellent atmosphere. Portions may seem smaller. Has a good assortment of alcoholic beverages",1550335491,7 years ago,en,2019-02-16 16:44:51
ChIJ6a7dyaZz4ToRJmsZUVKGPMg,The Kitchen Galle Fort,google,Steven Heath,2,Nice cocktails (happy hour) but very very very slow service - waited 15 minutes for one order and that was after a remind. Not worth the discount.,1548853470,7 years ago,en,2019-01-30 13:04:30
ChIJLzwv_6Zz4ToRJjP0p1i61As,Dairy King - Homemade Ice Cream,google,Pankaj,4,Cute little traditional Lankan home offering home made ice creams served in their courtyard.  Menu is simple but with ample variety. I ordered a hot fudge ice cream with a scoop of dark chocolate and vanilla though i replaced the latter with cinnamon flavour. The portion was huge and the ice cream felt soft and creamy without any commercial made additives. Cost me 1300 LKR and truly worth the treat in the searing Galle heat.,1767099085,4 months ago,en,2025-12-30 12:51:25
ChIJLzwv_6Zz4ToRJjP0p1i61As,Dairy King - Homemade Ice Cream,google,KOAH,5,"We asked Google Gemini and it advised us to try the ice cream at this place. We were not disappointed with the taste at all. It was excellent. Thank you ☺️

I'm not a good enough photographer for ice cream, sorry 😞",1771825895,2 months ago,en,2026-02-23 05:51:35
ChIJLzwv_6Zz4ToRJjP0p1i61As,Dairy King - Homemade Ice Cream,google,Lisa Fenemor,5,"We couldn't get enough of this place!! During our month-long stay in the area, we found ourselves making the trek to Galle every weekend to get more of the most delicious ice cream we've ever had. The owners would laugh and warmly welcome us back each time (even when it was our second visit of the day). The homemade quality and lovely staff made it a great experience every time. The wide variety of vegan flavors was greatly appreciated and every one was amazing. If forced to pick a favorite, the rich dark chocolate served as affogato with an espresso shot would have to be it!
If you're in town, stop by! I bet you'll be back",1765957488,5 months ago,en,2025-12-17 07:44:48
ChIJLzwv_6Zz4ToRJjP0p1i61As,Dairy King - Homemade Ice Cream,google,Sami Karvonen,5,"Family owned place with home made ice cream. Coffees and milkshake were especially good too. If your are in Galle, this place is worth the visit.",1766670854,4 months ago,en,2025-12-25 13:54:14
ChIJLzwv_6Zz4ToRJjP0p1i61As,Dairy King - Homemade Ice Cream,google,Abdullah Al Bahey,5,"One of our go-to spots whenever we’re in Galle. We honestly never miss this place without having ice cream.

The handmade ice cream is genuinely good. You can taste the difference compared to mass-produced stuff. The flavors we tried were fresh, rich, and well-balanced, not overly sweet.

The place itself is welcoming, and the people are super friendly and easy to talk to, which makes the whole experience better. Service is quick, and they’re always happy to explain flavors or recommend something new.

If you’re visiting Galle and want proper, authentic ice cream, this place is a must-stop. Simple, consistent, and worth coming back to every time.",1770773364,3 months ago,en,2026-02-11 01:29:24
ChIJFROaDKZz4ToRgl04LCXllmQ,A Minute by Tuk Tuk Restaurant,google,luigi de caro,3,"Minute by Tuc Tuc – Galle’s Polished Pit Stop

Walked into Minute by Tuc Tuc because it looked like the kind of place that sells you “local flavor” with a Wi-Fi password and a splash of aioli. You know the type — walls painted just right, menu written in a font someone workshopped for three weeks.

I got a wrap. Some fusion thing. Western enough to make a tourist feel brave, Eastern enough to keep the Instagram caption authentic. It was good — really — but good in that safe, engineered-for-air-conditioning kind of way. A little crispy, a little spicy, no real commitment either way.

This place isn’t trying to blow your mind. It’s trying to give you a decent bite before you wander off to buy overpriced linen shirts or take selfies by the lighthouse. And that’s fine. Not every meal has to be a story. Sometimes it’s just fuel, dressed up in a paper wrap.

It’s a decent stop. Not a destination. Don’t expect soul. But if you need a break, and you’re okay paying a little extra for comfort disguised as culture — Minute by Tuc Tuc will do just fine.",1760435572,7 months ago,en,2025-10-14 09:52:52
ChIJFROaDKZz4ToRgl04LCXllmQ,A Minute by Tuk Tuk Restaurant,google,Shenuki Marasinghe,4,"Overall, I had a good experience at this restaurant. The atmosphere is rustic and casual, with a relaxed, informal, and natural vibe. It's an ideal spot for a meal, offering a clear view of the Galle sea.

For food, the prawn curry with roast paan was a definite highlight—an absolute win! However, the seafood fried rice was only average. The mocktail was also average and could have had a more elevated flavor. There service is efficient and supportive.",1757160759,8 months ago,en,2025-09-06 12:12:39
ChIJFROaDKZz4ToRgl04LCXllmQ,A Minute by Tuk Tuk Restaurant,google,Travelblue,5,"This place has a great vibe with beautiful ocean views. They also serve beer and other liquors, and card payments are accepted. The staff are friendly, and a designated smoking area is available.

The food was tasty and the portion sizes were generous. However, the menu books are quite old and damaged from frequent use, so it would be better to replace or renew them.",1767441766,4 months ago,en,2026-01-03 12:02:46
ChIJFROaDKZz4ToRgl04LCXllmQ,A Minute by Tuk Tuk Restaurant,google,Aron Jayawardena,5,"My partner (also Sri Lankan) said this was the best crab curry she has ever had…thats a ringing endorsement! Barely allowed me to try some 🤨🤣
Friendly service and uninterrupted views of the sea made this a very pleasant experience",1769279235,3 months ago,en,2026-01-24 18:27:15
ChIJFROaDKZz4ToRgl04LCXllmQ,A Minute by Tuk Tuk Restaurant,google,Arosha Ransimala,5,"Food was good. But didn’t like the beef submarine. They had a nice dish including bread it was amazing. Specially the curry we got for that dish. Also pasta is also nice. Ambience is also beautiful for both day and night. 💯
But the Service was a little late for us than the foreigners I felt. But it was a good restaurant overall",1751035295,10 months ago,en,2025-06-27 14:41:35
ChIJ21EYpLxz4ToR2DNBXJmJExM,P&S (Perera & Sons) - Galle Town,google,Menath Baddegama,2,"I am a recent customer who visited this Perera & Sons outlet. As always, the food quality was good and consistent with other outlets.
However, the customer service was extremely disappointing. Even when the outlet was not crowded, the staff were often on their phones or joking around with their manager while customers were waiting to be served. I noticed this behavior multiple times during my visit.
Unfortunately, the manager also seemed to be part of the situation rather than addressing it. The staff working at the front counter spoke very casually and unprofessionally, showing little respect toward customers.
This outlet seriously needs attention from higher management to improve its service standards. Until there is a clear improvement in professionalism and customer care, I would not recommend this outlet to others for a pleasant service experience.",1772762425,2 months ago,en,2026-03-06 02:00:25
ChIJ21EYpLxz4ToR2DNBXJmJExM,P&S (Perera & Sons) - Galle Town,google,_booking_with _jera,4,"I recently visited Perera and Sons, and I must say – it’s one of the most convenient and well-organized food spots around! From the moment you walk in, the environment is clean, calm, and well-maintained. There are plenty of tables available for dine-in, so you never feel cramped even during busy hours. If you’re looking for a place to sit, relax, and enjoy a good meal, this is the spot! 🎉👌✨️

They have air-conditioned dining areas which make it a super comfortable place, especially during hot days. There’s also a wash area available, which is very useful if you’re dining in or just want to freshen up. Everything is thoughtfully set up for customer convenience.

Now coming to the food – the variety is impressive. From buns, pastries, hot short eats, and all your favorite bakery items, to proper meals like fried rice and other rice-based dishes, they’ve got you fully covered. If you’re craving something sweet, there’s a great selection of cakes and desserts too. On top of that, they offer a wide range of beverages – hot and cold – so whether you’re in the mood for a coffee, a fresh juice, or a quick bottle of water, it’s all right there.✨️👌🎉

Pricing is very reasonable, especially considering the quality, variety, and the comfortable dine-in facilities. It’s the kind of place that works well whether you’re grabbing a quick bite, taking your lunch break, or even picking up food for home.🎉👌✨️

All in all, Perera and Sons continues to be a trusted name when it comes to consistent quality, good food, and a pleasant dining environment. Highly recommended if you're looking for both variety and comfort under one roof! 👌✨️🎉",1751916537,10 months ago,en,2025-07-07 19:28:57
